Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2021-11-11 00:00:00,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,64815.06,2519.955228371489,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0,0.3406,64769.2,355460152.1,0.03,18.0,39.73,1037951,724206.0,293665.0
2021-11-12 00:00:00,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,65475.48,1733.0025611627805,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0,-0.007739999999999992,64134.1,478645588.0,0.02666666666666667,16.92,39.14,975353,697196.0,282049.0
2021-11-13 00:00:00,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,65649.34,1481.0679636656625,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0,0.0,64370.6,200216587.9,0.03,15.48,39.14,828248,628022.0,238634.0
2021-11-14 00:00:00,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,65021.56,1115.6490680302625,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0,0.1779,65505.2,267874693.4,0.013333333333333334,13.02,41.51,806451,582647.0,224016.0
2021-11-15 00:00:00,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,64734.259999999995,527.483400683675,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0,0.07797499999999999,63611.8,383210071.3,0.016666666666666666,13.62,39.73,1083387,708944.0,288435.0
2021-11-16 00:00:00,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,64478.18000000001,710.6408248875324,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0,0.49298333333333333,60060.8,778068482.2,0.03,17.46,45.66,1030573,740829.0,301103.0
2021-11-17 00:00:00,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,63536.5,2062.4493230130283,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0,0.68775,60345.0,527388313.7,0.01,15.39,43.88,993545,708703.0,290390.0
2021-11-18 00:00:00,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,62778.68000000001,2448.0543074035254,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0,0.4893571428571429,56877.7,622911867.5,0.01,15.98,45.07,990087,725020.0,293867.0
2021-11-19 00:00:00,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,61280.1,3355.239378941104,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0,0.260025,58048.5,417030063.7,0.01,16.28,38.55,976682,713194.0,284719.0
2021-11-20 00:00:00,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,59788.759999999995,2573.995859164738,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0,0.16463333333333333,59707.4,310644998.4,0.01,13.02,39.73,848464,634393.0,249652.0
2021-11-21 00:00:00,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,59007.880000000005,1486.9377481916554,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0,0.6235666666666667,58595.3,308717788.9,0.01,12.96,44.61,842004,586185.0,222949.0
2021-11-22 00:00:00,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,58714.780000000006,1367.1118414370083,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0,0.2898,56245.1,591121412.0,0.01,15.23,41.51,947435,676350.0,279165.0
2021-11-23 00:00:00,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,57894.8,1374.394885030261,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0,0.34505,57540.2,467100249.3,0.01,16.52,48.95,909010,700954.0,283401.0
2021-11-24 00:00:00,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,58027.3,1280.5577593366631,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0,0.4510777777777778,57136.9,457719367.2,0.01,16.2,58.24,1071921,737069.0,298909.0
2021-11-25 00:00:00,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,57844.98,1340.286583905601,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0,0.0,58952.4,412301934.9,0.013333333333333334,14.26,47.71,973237,741152.0,287496.0
2021-11-26 00:00:00,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,57693.98,1098.776399909169,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0,0.2601,53723.3,646552307.4,0.016666666666666666,18.14,44.61,996141,742035.0,292645.0
